provinsi,kab_kota,kecamatan,desa_kelurahan,tps,suara_A,suara_B,suara_C,suara_sah,id_tps,kabupaten_kota,kelurahan,nomor_tps,dpt,total_suara_sah,suara_paslon_01,suara_paslon_02,suara_paslon_03,proporsi_paslon_01,proporsi_paslon_02,proporsi_paslon_03,turnout_rate,suara_tidak_sah,suara_total,dpt_imputed,origin_url,ts,paslon_pemenang
JAWA TENGAH,KOTA SEMARANG,GENUK,KARANGROTO,3374051003032,18,112,90,220,3374051003032,KOTA SEMARANG,KARANGROTO,TPS 032,277,220,18,112,90,0.0818,0.5091,0.4091,0.7942,4,224,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051003/3374051003032,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KARANGROTO,3374051003033,24,125,82,231,3374051003033,KOTA SEMARANG,KARANGROTO,TPS 033,275,231,24,125,82,0.1039,0.5411,0.355,0.84,6,237,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051003/3374051003033,2024-02-15 05:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KARANGROTO,3374051003035,19,96,105,220,3374051003035,KOTA SEMARANG,KARANGROTO,TPS 035,275,220,19,96,105,0.0864,0.4364,0.4773,0.8,0,220,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051003/3374051003035,2024-02-16 09:00:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GENUK,KARANGROTO,3374051003036,28,111,85,224,3374051003036,KOTA SEMARANG,KARANGROTO,TPS 036,267,224,28,111,85,0.125,0.4955,0.3795,0.839,2,226,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051003/3374051003036,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KARANGROTO,3374051003037,13,113,88,214,3374051003037,KOTA SEMARANG,KARANGROTO,TPS 037,274,214,13,113,88,0.0607,0.528,0.4112,0.781,10,224,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051003/3374051003037,2024-02-17 12:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KARANGROTO,3374051003038,22,135,83,240,3374051003038,KOTA SEMARANG,KARANGROTO,TPS 038,286,240,22,135,83,0.0917,0.5625,0.3458,0.8392,3,243,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051003/3374051003038,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KARANGROTO,3374051003039,23,149,67,239,3374051003039,KOTA SEMARANG,KARANGROTO,TPS 039,275,239,23,149,67,0.0962,0.6234,0.2803,0.8691,3,242,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051003/3374051003039,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002001,24,153,68,245,3374051002001,KOTA SEMARANG,KUDU,TPS 001,276,245,24,153,68,0.098,0.6245,0.2776,0.8877,10,255,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002001,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002002,17,124,97,238,3374051002002,KOTA SEMARANG,KUDU,TPS 002,283,238,17,124,97,0.0714,0.521,0.4076,0.841,0,238,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002002,2024-02-15 22:00:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002004,31,130,95,256,3374051002004,KOTA SEMARANG,KUDU,TPS 004,283,256,31,130,95,0.1211,0.5078,0.3711,0.9046,0,256,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002004,2024-02-15 22:00:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002005,41,147,69,257,3374051002005,KOTA SEMARANG,KUDU,TPS 005,283,257,41,147,69,0.1595,0.572,0.2685,0.9081,0,257,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002005,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002006,25,142,63,230,3374051002006,KOTA SEMARANG,KUDU,TPS 006,283,230,25,142,63,0.1087,0.6174,0.2739,0.8127,0,230,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002006,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002007,30,112,71,213,3374051002007,KOTA SEMARANG,KUDU,TPS 007,266,213,30,112,71,0.1408,0.5258,0.3333,0.8008,9,222,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002007,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002008,29,147,81,257,3374051002008,KOTA SEMARANG,KUDU,TPS 008,257,257,29,147,81,0.1128,0.572,0.3152,1.0,7,264,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002008,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002010,10,158,80,248,3374051002010,KOTA SEMARANG,KUDU,TPS 010,282,248,10,158,80,0.0403,0.6371,0.3226,0.8794,4,252,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002010,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002012,27,129,111,267,3374051002012,KOTA SEMARANG,KUDU,TPS 012,294,267,27,129,111,0.1011,0.4831,0.4157,0.9082,10,277,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002012,2024-02-16 12:51:22,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002013,19,136,82,237,3374051002013,KOTA SEMARANG,KUDU,TPS 013,284,237,19,136,82,0.0802,0.5738,0.346,0.8345,3,240,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002013,2024-02-15 05:00:24,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002014,15,138,66,219,3374051002014,KOTA SEMARANG,KUDU,TPS 014,279,219,15,138,66,0.0685,0.6301,0.3014,0.7849,11,230,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002014,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002015,18,159,60,237,3374051002015,KOTA SEMARANG,KUDU,TPS 015,288,237,18,159,60,0.0759,0.6709,0.2532,0.8229,8,245,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002015,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002016,27,123,82,232,3374051002016,KOTA SEMARANG,KUDU,TPS 016,287,232,27,123,82,0.1164,0.5302,0.3534,0.8084,7,239,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002016,2024-02-15 17:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002017,14,156,86,256,3374051002017,KOTA SEMARANG,KUDU,TPS 017,291,256,14,156,86,0.0547,0.6094,0.3359,0.8797,2,258,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002017,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002018,19,122,94,235,3374051002018,KOTA SEMARANG,KUDU,TPS 018,290,235,19,122,94,0.0809,0.5191,0.4,0.8103,5,240,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002018,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002019,14,149,102,265,3374051002019,KOTA SEMARANG,KUDU,TPS 019,283,265,14,149,102,0.0528,0.5623,0.3849,0.9364,0,265,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002019,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002021,10,152,82,244,3374051002021,KOTA SEMARANG,KUDU,TPS 021,284,244,10,152,82,0.041,0.623,0.3361,0.8592,10,254,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002021,2024-02-17 10:00:02,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002022,18,138,72,228,3374051002022,KOTA SEMARANG,KUDU,TPS 022,283,228,18,138,72,0.0789,0.6053,0.3158,0.8057,0,228,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002022,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002024,14,136,93,243,3374051002024,KOTA SEMARANG,KUDU,TPS 024,283,243,14,136,93,0.0576,0.5597,0.3827,0.8587,0,243,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002024,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002025,10,132,96,238,3374051002025,KOTA SEMARANG,KUDU,TPS 025,267,238,10,132,96,0.042,0.5546,0.4034,0.8914,4,242,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002025,2024-02-15 17:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,KUDU,3374051002026,10,111,65,186,3374051002026,KOTA SEMARANG,KUDU,TPS 026,186,186,10,111,65,0.0538,0.5968,0.3495,1.0,0,186,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051002/3374051002026,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009001,13,98,67,178,3374051009001,KOTA SEMARANG,MUKTIHARJO LOR,TPS 001,215,178,13,98,67,0.073,0.5506,0.3764,0.8279,8,186,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009001,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009002,11,94,65,170,3374051009002,KOTA SEMARANG,MUKTIHARJO LOR,TPS 002,209,170,11,94,65,0.0647,0.5529,0.3824,0.8134,8,183,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009002,2024-02-15 18:30:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009005,10,145,106,261,3374051009005,KOTA SEMARANG,MUKTIHARJO LOR,TPS 005,261,261,10,145,106,0.0383,0.5556,0.4061,1.0,0,261,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009005,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009006,14,113,126,253,3374051009006,KOTA SEMARANG,MUKTIHARJO LOR,TPS 006,293,253,14,113,126,0.0553,0.4466,0.498,0.8635,6,259,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009006,2024-02-15 17:30:25,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009007,28,94,102,224,3374051009007,KOTA SEMARANG,MUKTIHARJO LOR,TPS 007,256,224,28,94,102,0.125,0.4196,0.4554,0.875,0,224,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009007,2024-02-16 09:30:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009008,32,125,97,254,3374051009008,KOTA SEMARANG,MUKTIHARJO LOR,TPS 008,291,254,32,125,97,0.126,0.4921,0.3819,0.8729,4,258,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009008,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009009,13,109,112,234,3374051009009,KOTA SEMARANG,MUKTIHARJO LOR,TPS 009,274,234,13,109,112,0.0556,0.4658,0.4786,0.854,4,238,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009009,2024-02-15 00:41:44,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009010,11,104,118,233,3374051009010,KOTA SEMARANG,MUKTIHARJO LOR,TPS 010,256,233,11,104,118,0.0472,0.4464,0.5064,0.9102,0,233,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009010,2024-02-16 09:30:28,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GENUK,MUKTIHARJO LOR,3374051009011,1,104,86,191,3374051009011,KOTA SEMARANG,MUKTIHARJO LOR,TPS 011,239,191,1,104,86,0.0052,0.5445,0.4503,0.7992,12,203,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051009/3374051009011,2024-02-17 12:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008001,34,145,69,248,3374051008001,KOTA SEMARANG,PENGGARON LOR,TPS 001,273,248,34,145,69,0.1371,0.5847,0.2782,0.9084,9,257,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008001,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008002,33,120,83,236,3374051008002,KOTA SEMARANG,PENGGARON LOR,TPS 002,266,236,33,120,83,0.1398,0.5085,0.3517,0.8872,6,242,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008002,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008003,11,148,83,242,3374051008003,KOTA SEMARANG,PENGGARON LOR,TPS 003,271,242,11,148,83,0.0455,0.6116,0.343,0.893,0,242,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008003,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008004,17,159,77,253,3374051008004,KOTA SEMARANG,PENGGARON LOR,TPS 004,274,253,17,159,77,0.0672,0.6285,0.3043,0.9234,7,260,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008004,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008007,43,131,51,225,3374051008007,KOTA SEMARANG,PENGGARON LOR,TPS 007,271,225,43,131,51,0.1911,0.5822,0.2267,0.8303,0,225,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008007,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008008,22,138,93,253,3374051008008,KOTA SEMARANG,PENGGARON LOR,TPS 008,294,253,22,138,93,0.087,0.5455,0.3676,0.8605,6,259,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008008,2024-02-15 03:06:03,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008009,37,121,78,236,3374051008009,KOTA SEMARANG,PENGGARON LOR,TPS 009,271,236,37,121,78,0.1568,0.5127,0.3305,0.8708,0,236,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008009,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008010,15,132,67,214,3374051008010,KOTA SEMARANG,PENGGARON LOR,TPS 010,271,214,15,132,67,0.0701,0.6168,0.3131,0.7897,8,222,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008010,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008011,25,122,75,222,3374051008011,KOTA SEMARANG,PENGGARON LOR,TPS 011,267,222,25,122,75,0.1126,0.5495,0.3378,0.8315,7,229,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008011,2024-02-15 15:00:29,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008012,14,102,95,211,3374051008012,KOTA SEMARANG,PENGGARON LOR,TPS 012,252,211,14,102,95,0.0664,0.4834,0.4502,0.8373,5,216,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008012,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008013,22,146,81,249,3374051008013,KOTA SEMARANG,PENGGARON LOR,TPS 013,271,249,22,146,81,0.0884,0.5863,0.3253,0.9188,0,249,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008013,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008014,31,144,81,256,3374051008014,KOTA SEMARANG,PENGGARON LOR,TPS 014,271,256,31,144,81,0.1211,0.5625,0.3164,0.9446,0,256,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008014,2024-02-16 09:30:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008015,31,116,74,221,3374051008015,KOTA SEMARANG,PENGGARON LOR,TPS 015,271,221,31,116,74,0.1403,0.5249,0.3348,0.8155,0,221,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008015,2024-02-15 22:00:27,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,PENGGARON LOR,3374051008016,18,89,142,249,3374051008016,KOTA SEMARANG,PENGGARON LOR,TPS 016,271,249,18,89,142,0.0723,0.3574,0.5703,0.9188,5,254,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051008/3374051008016,2024-02-15 17:30:25,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001002,38,134,79,251,3374051001002,KOTA SEMARANG,SEMBUNGHARJO,TPS 002,277,251,38,134,79,0.1514,0.5339,0.3147,0.9061,4,255,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001002,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001003,38,154,69,261,3374051001003,KOTA SEMARANG,SEMBUNGHARJO,TPS 003,280,261,38,154,69,0.1456,0.59,0.2644,0.9321,4,265,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001003,2024-02-16 22:01:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001004,26,147,82,255,3374051001004,KOTA SEMARANG,SEMBUNGHARJO,TPS 004,280,255,26,147,82,0.102,0.5765,0.3216,0.9107,0,255,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001004,2024-02-16 09:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001006,14,148,87,249,3374051001006,KOTA SEMARANG,SEMBUNGHARJO,TPS 006,281,249,14,148,87,0.0562,0.5944,0.3494,0.8861,7,256,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001006,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001007,15,113,121,249,3374051001007,KOTA SEMARANG,SEMBUNGHARJO,TPS 007,279,249,15,113,121,0.0602,0.4538,0.4859,0.8925,7,256,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001007,2024-02-16 14:30:33,PASLON 03
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001008,15,167,59,241,3374051001008,KOTA SEMARANG,SEMBUNGHARJO,TPS 008,280,241,15,167,59,0.0622,0.6929,0.2448,0.8607,0,241,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001008,2024-02-16 08:00:28,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001010,38,142,102,282,3374051001010,KOTA SEMARANG,SEMBUNGHARJO,TPS 010,291,282,38,142,102,0.1348,0.5035,0.3617,0.9691,5,287,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001010,2024-02-15 17:00:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001012,33,118,85,236,3374051001012,KOTA SEMARANG,SEMBUNGHARJO,TPS 012,287,236,33,118,85,0.1398,0.5,0.3602,0.8223,6,242,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001012,2024-02-15 17:00:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001013,32,141,85,258,3374051001013,KOTA SEMARANG,SEMBUNGHARJO,TPS 013,290,258,32,141,85,0.124,0.5465,0.3295,0.8897,6,264,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001013,2024-02-15 23:29:50,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001014,33,125,103,261,3374051001014,KOTA SEMARANG,SEMBUNGHARJO,TPS 014,278,261,33,125,103,0.1264,0.4789,0.3946,0.9388,3,264,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001014,2024-02-17 11:30:03,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001015,24,128,99,251,3374051001015,KOTA SEMARANG,SEMBUNGHARJO,TPS 015,282,251,24,128,99,0.0956,0.51,0.3944,0.8901,2,253,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001015,2024-02-17 11:30:03,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001019,37,132,74,243,3374051001019,KOTA SEMARANG,SEMBUNGHARJO,TPS 019,280,243,37,132,74,0.1523,0.5432,0.3045,0.8679,0,243,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001019,2024-02-15 07:00:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001020,32,130,89,251,3374051001020,KOTA SEMARANG,SEMBUNGHARJO,TPS 020,280,251,32,130,89,0.1275,0.5179,0.3546,0.8964,0,251,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001020,2024-02-14 21:46:01,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001021,32,109,92,233,3374051001021,KOTA SEMARANG,SEMBUNGHARJO,TPS 021,267,233,32,109,92,0.1373,0.4678,0.3948,0.8727,4,237,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001021,2024-02-22 14:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001022,34,129,77,240,3374051001022,KOTA SEMARANG,SEMBUNGHARJO,TPS 022,274,240,34,129,77,0.1417,0.5375,0.3208,0.8759,6,246,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001022,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001023,71,109,64,244,3374051001023,KOTA SEMARANG,SEMBUNGHARJO,TPS 023,280,244,71,109,64,0.291,0.4467,0.2623,0.8714,8,252,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001023,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001024,36,117,71,224,3374051001024,KOTA SEMARANG,SEMBUNGHARJO,TPS 024,280,224,36,117,71,0.1607,0.5223,0.317,0.8,0,224,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001024,2024-02-15 17:00:25,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001025,32,130,98,260,3374051001025,KOTA SEMARANG,SEMBUNGHARJO,TPS 025,297,260,32,130,98,0.1231,0.5,0.3769,0.8754,4,264,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001025,2024-02-21 17:00:00,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001026,48,95,86,229,3374051001026,KOTA SEMARANG,SEMBUNGHARJO,TPS 026,254,229,48,95,86,0.2096,0.4148,0.3755,0.9016,0,229,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001026,2024-02-15 00:41:44,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001027,76,96,66,238,3374051001027,KOTA SEMARANG,SEMBUNGHARJO,TPS 027,255,238,76,96,66,0.3193,0.4034,0.2773,0.9333,3,241,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001027,2024-02-16 16:25:10,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001028,41,97,85,223,3374051001028,KOTA SEMARANG,SEMBUNGHARJO,TPS 028,254,223,41,97,85,0.1839,0.435,0.3812,0.878,5,233,False,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001028,2024-02-16 14:30:33,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001029,19,142,81,242,3374051001029,KOTA SEMARANG,SEMBUNGHARJO,TPS 029,280,242,19,142,81,0.0785,0.5868,0.3347,0.8643,0,242,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001029,2024-02-15 19:00:26,PASLON 02
JAWA TENGAH,KOTA SEMARANG,GENUK,SEMBUNGHARJO,3374051001030,31,122,100,253,3374051001030,KOTA SEMARANG,SEMBUNGHARJO,TPS 030,280,253,31,122,100,0.1225,0.4822,0.3953,0.9036,0,253,True,https://pemilu2024.kpu.go.id/pilpres/hitung-suara/33/3374/337405/3374051001/3374051001030,2024-02-16 09:00:28,PASLON 02
